Date,Month,Hour,MWh
3/24/2025,3,7,22.414
3/24/2025,3,8,49.9135
3/24/2025,3,9,50.967
3/24/2025,3,10,58.0244
3/24/2025,3,11,60.7467
3/24/2025,3,12,61.8849
3/24/2025,3,13,66.5924
3/24/2025,3,14,72.415
3/24/2025,3,15,69.9636
3/24/2025,3,16,50.7332
3/24/2025,3,17,19.3431
3/24/2025,3,18,0
3/24/2025,3,19,0
3/24/2025,3,20,0
3/24/2025,3,21,0
3/24/2025,3,22,0
3/24/2025,3,23,0
3/25/2025,3,0,0
3/25/2025,3,1,0
3/25/2025,3,2,0
3/25/2025,3,3,0
3/25/2025,3,4,0
3/25/2025,3,5,0
3/25/2025,3,6,0.510972
3/25/2025,3,7,27.9783
3/25/2025,3,8,56.1323
3/25/2025,3,9,65.0846
3/25/2025,3,10,66.311
3/25/2025,3,11,65.1427
3/25/2025,3,12,62.3553
3/25/2025,3,13,64.2299
3/25/2025,3,14,70.861
3/25/2025,3,15,73.339
3/25/2025,3,16,54.1254
3/25/2025,3,17,21.4088
3/25/2025,3,18,0
3/25/2025,3,19,0
3/25/2025,3,20,0
3/25/2025,3,21,0
3/25/2025,3,22,0
3/25/2025,3,23,0
3/26/2025,3,0,0
3/26/2025,3,1,0
3/26/2025,3,2,0
3/26/2025,3,3,0
3/26/2025,3,4,0
3/26/2025,3,5,0
3/26/2025,3,6,0.677894
3/26/2025,3,7,31.4419
3/26/2025,3,8,65.4206
3/26/2025,3,9,75.012
3/26/2025,3,10,73.92
3/26/2025,3,11,72.142
3/26/2025,3,12,71.512
3/26/2025,3,13,72.583
3/26/2025,3,14,74.851
3/26/2025,3,15,75.32
3/26/2025,3,16,54.9346
3/26/2025,3,17,21.4466
3/26/2025,3,18,0
3/26/2025,3,19,0
3/26/2025,3,20,0
3/26/2025,3,21,0
3/26/2025,3,22,0
3/26/2025,3,23,0
3/27/2025,3,0,0
3/27/2025,3,1,0
3/27/2025,3,2,0
3/27/2025,3,3,0
3/27/2025,3,4,0
3/27/2025,3,5,0
3/27/2025,3,6,0.84791
3/27/2025,3,7,30.4773
3/27/2025,3,8,62.4736
3/27/2025,3,9,71.876
3/27/2025,3,10,69.9104
3/27/2025,3,11,68.6168
3/27/2025,3,12,68.0547
3/27/2025,3,13,68.3123
3/27/2025,3,14,69.7732
3/27/2025,3,15,67.1587
3/27/2025,3,16,46.9238
3/27/2025,3,17,18.067
3/27/2025,3,18,0
3/27/2025,3,19,0
3/27/2025,3,20,0
3/27/2025,3,21,0
3/27/2025,3,22,0
3/27/2025,3,23,0
3/28/2025,3,0,0
3/28/2025,3,1,0
3/28/2025,3,2,0
3/28/2025,3,3,0
3/28/2025,3,4,0
3/28/2025,3,5,0
3/28/2025,3,6,0.96922
3/28/2025,3,7,29.0143
3/28/2025,3,8,59.4146
3/28/2025,3,9,70.84
3/28/2025,3,10,70.126
3/28/2025,3,11,69.4029
3/28/2025,3,12,67.865
3/28/2025,3,13,69.4407
3/28/2025,3,14,68.1877
3/28/2025,3,15,66.1381
3/28/2025,3,16,49.8554
3/28/2025,3,17,17.4888
3/28/2025,3,18,0
3/28/2025,3,19,0
3/28/2025,3,20,0
3/28/2025,3,21,0
3/28/2025,3,22,0
3/28/2025,3,23,0
3/29/2025,3,0,0
3/29/2025,3,1,0
3/29/2025,3,2,0
3/29/2025,3,3,0
3/29/2025,3,4,0
3/29/2025,3,5,0
3/29/2025,3,6,0.11662
3/29/2025,3,7,11.8314
3/29/2025,3,8,39.6711
3/29/2025,3,9,45.8381
3/29/2025,3,10,34.5338
3/29/2025,3,11,34.2153
3/29/2025,3,12,50.5491
3/29/2025,3,13,50.8354
3/29/2025,3,14,37.2582
3/29/2025,3,15,31.4951
3/29/2025,3,16,25.2357
3/29/2025,3,17,9.7951
3/29/2025,3,18,0
3/29/2025,3,19,0
3/29/2025,3,20,0
3/29/2025,3,21,0
3/29/2025,3,22,0
3/29/2025,3,23,0
3/30/2025,3,0,0
3/30/2025,3,1,0
3/30/2025,3,2,0
3/30/2025,3,3,0
3/30/2025,3,4,0
3/30/2025,3,5,0
3/30/2025,3,6,1.32076
3/30/2025,3,7,19.3319
3/30/2025,3,8,32.4807
3/30/2025,3,9,59.4195
3/30/2025,3,10,37.1231
3/30/2025,3,11,47.1863
3/30/2025,3,12,46.949
3/30/2025,3,13,67.4177
3/30/2025,3,14,70.056
3/30/2025,3,15,58.7433
3/30/2025,3,16,48.2188
3/30/2025,3,17,9.8301
3/30/2025,3,18,0
3/30/2025,3,19,0
3/30/2025,3,20,0
3/30/2025,3,21,0
3/30/2025,3,22,0
3/30/2025,3,23,0
3/31/2025,3,0,0
3/31/2025,3,1,0
3/31/2025,3,2,0
3/31/2025,3,3,0
3/31/2025,3,4,0
3/31/2025,3,5,0
3/31/2025,3,6,1.62995
3/31/2025,3,7,24.2753
3/31/2025,3,8,56.693
3/31/2025,3,9,60.767
3/31/2025,3,10,62.5506
3/31/2025,3,11,61.9906
3/31/2025,3,12,62.1803
3/31/2025,3,13,66.6477
3/31/2025,3,14,69.0473
3/31/2025,3,15,69.1096
3/31/2025,3,16,52.4993
3/31/2025,3,17,23.5515
3/31/2025,3,18,0
3/31/2025,3,19,0
3/31/2025,3,20,0
3/31/2025,3,21,0
3/31/2025,3,22,0
3/31/2025,3,23,0
4/1/2025,4,0,0
4/1/2025,4,1,0
4/1/2025,4,2,0
4/1/2025,4,3,0
4/1/2025,4,4,0
4/1/2025,4,5,0
4/1/2025,4,6,0.88123
4/1/2025,4,7,8.8081
4/1/2025,4,8,9.7153
4/1/2025,4,9,11.3715
4/1/2025,4,10,27.6395
4/1/2025,4,11,35.0252
4/1/2025,4,12,50.8949
4/1/2025,4,13,67.4415
4/1/2025,4,14,75.215
4/1/2025,4,15,84.049
4/1/2025,4,16,64.4735
4/1/2025,4,17,27.9272
4/1/2025,4,18,0.255535
4/1/2025,4,19,0
4/1/2025,4,20,0
4/1/2025,4,21,0
4/1/2025,4,22,0
4/1/2025,4,23,0
4/2/2025,4,0,0
4/2/2025,4,1,0
4/2/2025,4,2,0
4/2/2025,4,3,0
4/2/2025,4,4,0
4/2/2025,4,5,0
4/2/2025,4,6,6.63012
4/2/2025,4,7,36.2936
4/2/2025,4,8,70.826
4/2/2025,4,9,76.573
4/2/2025,4,10,73.787
4/2/2025,4,11,71.099
4/2/2025,4,12,68.971
4/2/2025,4,13,67.5822
4/2/2025,4,14,66.0548
4/2/2025,4,15,60.4156
4/2/2025,4,16,46.9287
4/2/2025,4,17,20.6766
4/2/2025,4,18,0
4/2/2025,4,19,0
4/2/2025,4,20,0
4/2/2025,4,21,0
4/2/2025,4,22,0
4/2/2025,4,23,0
4/3/2025,4,0,0
4/3/2025,4,1,0
4/3/2025,4,2,0
4/3/2025,4,3,0
4/3/2025,4,4,0
4/3/2025,4,5,0
4/3/2025,4,6,2.12863
4/3/2025,4,7,6.6808
4/3/2025,4,8,9.604
4/3/2025,4,9,24.1619
4/3/2025,4,10,26.7862
4/3/2025,4,11,36.1025
4/3/2025,4,12,38.332
4/3/2025,4,13,45.8983
4/3/2025,4,14,37.1602
4/3/2025,4,15,32.5885
4/3/2025,4,16,52.3817
4/3/2025,4,17,30.4248
4/3/2025,4,18,0.541114
4/3/2025,4,19,0
4/3/2025,4,20,0
4/3/2025,4,21,0
4/3/2025,4,22,0
4/3/2025,4,23,0
4/4/2025,4,0,0
4/4/2025,4,1,0
4/4/2025,4,2,0
4/4/2025,4,3,0
4/4/2025,4,4,0
4/4/2025,4,5,0
4/4/2025,4,6,8.6023
4/4/2025,4,7,44.2281
4/4/2025,4,8,76.748
4/4/2025,4,9,79.471
4/4/2025,4,10,77.854
4/4/2025,4,11,76.013
4/4/2025,4,12,75.187
4/4/2025,4,13,76.685
4/4/2025,4,14,79.128
4/4/2025,4,15,79.59
4/4/2025,4,16,64.4119
4/4/2025,4,17,29.869
4/4/2025,4,18,0
4/4/2025,4,19,0
4/4/2025,4,20,0
4/4/2025,4,21,0
4/4/2025,4,22,0
4/4/2025,4,23,0
4/5/2025,4,0,0
4/5/2025,4,1,0
4/5/2025,4,2,0
4/5/2025,4,3,0
4/5/2025,4,4,0
4/5/2025,4,5,0
4/5/2025,4,6,8.2159
4/5/2025,4,7,38.0919
4/5/2025,4,8,69.2811
4/5/2025,4,9,70.616
4/5/2025,4,10,73.129
4/5/2025,4,11,68.9045
4/5/2025,4,12,66.997
4/5/2025,4,13,66.381
4/5/2025,4,14,68.0211
4/5/2025,4,15,69.8271
4/5/2025,4,16,57.5834
4/5/2025,4,17,25.0432
4/5/2025,4,18,0
4/5/2025,4,19,0
4/5/2025,4,20,0
4/5/2025,4,21,0
4/5/2025,4,22,0
4/5/2025,4,23,0
4/6/2025,4,0,0
4/6/2025,4,1,0
4/6/2025,4,2,0
4/6/2025,4,3,0
4/6/2025,4,4,0
4/6/2025,4,5,0
4/6/2025,4,6,4.42337
4/6/2025,4,7,11.4793
4/6/2025,4,8,28.896
4/6/2025,4,9,42.8001
4/6/2025,4,10,44.0664
4/6/2025,4,11,46.662
4/6/2025,4,12,41.7655
4/6/2025,4,13,45.0408
4/6/2025,4,14,43.6842
4/6/2025,4,15,26.9766
4/6/2025,4,16,30.2771
4/6/2025,4,17,8.372
4/6/2025,4,18,0
4/6/2025,4,19,0
4/6/2025,4,20,0
4/6/2025,4,21,0
4/6/2025,4,22,0
4/6/2025,4,23,0
4/7/2025,4,0,0
4/7/2025,4,1,0
4/7/2025,4,2,0
4/7/2025,4,3,0
4/7/2025,4,4,0
4/7/2025,4,5,0
4/7/2025,4,6,2.18085
4/7/2025,4,7,7.1869
4/7/2025,4,8,9.9631
4/7/2025,4,9,14.5859
4/7/2025,4,10,19.1219
4/7/2025,4,11,21.9842
4/7/2025,4,12,21.8141
4/7/2025,4,13,19.5587
4/7/2025,4,14,15.7906
4/7/2025,4,15,11.5633
4/7/2025,4,16,8.4035
4/7/2025,4,17,3.78287
4/7/2025,4,18,0
4/7/2025,4,19,0
4/7/2025,4,20,0
4/7/2025,4,21,0
4/7/2025,4,22,0
4/7/2025,4,23,0
4/8/2025,4,0,0
4/8/2025,4,1,0
4/8/2025,4,2,0
4/8/2025,4,3,0
4/8/2025,4,4,0
4/8/2025,4,5,0
4/8/2025,4,6,0
4/8/2025,4,7,1.08045
4/8/2025,4,8,12.8478
4/8/2025,4,9,43.5085
4/8/2025,4,10,42.7098
4/8/2025,4,11,17.9207
4/8/2025,4,12,42.231
4/8/2025,4,13,45.5294
4/8/2025,4,14,57.9544
4/8/2025,4,15,76.923
4/8/2025,4,16,56.6818
4/8/2025,4,17,0.49686
4/8/2025,4,18,0
4/8/2025,4,19,0
4/8/2025,4,20,0
4/8/2025,4,21,0
4/8/2025,4,22,0
4/8/2025,4,23,0
4/9/2025,4,0,0
4/9/2025,4,1,0
4/9/2025,4,2,0
4/9/2025,4,3,0
4/9/2025,4,4,0
4/9/2025,4,5,0
4/9/2025,4,6,4.4233
4/9/2025,4,7,5.1345
4/9/2025,4,8,2.15131
4/9/2025,4,9,3.55075
4/9/2025,4,10,8.2411
4/9/2025,4,11,18.3344
4/9/2025,4,12,34.9244
4/9/2025,4,13,80.514
4/9/2025,4,14,84.049
4/9/2025,4,15,77.581
4/9/2025,4,16,43.5498
4/9/2025,4,17,32.1321
4/9/2025,4,18,0.76552
4/9/2025,4,19,0
4/9/2025,4,20,0
4/9/2025,4,21,0
4/9/2025,4,22,0
4/9/2025,4,23,0
4/10/2025,4,0,0
4/10/2025,4,1,0
4/10/2025,4,2,0
4/10/2025,4,3,0
4/10/2025,4,4,0
4/10/2025,4,5,0
4/10/2025,4,6,11.6613
4/10/2025,4,7,42.1225
4/10/2025,4,8,70.868
4/10/2025,4,9,73.122
4/10/2025,4,10,71.967
4/10/2025,4,11,70.168
4/10/2025,4,12,69.7739
4/10/2025,4,13,70.861
4/10/2025,4,14,72.128
4/10/2025,4,15,71.792
4/10/2025,4,16,57.3559
4/10/2025,4,17,26.4593
4/10/2025,4,18,0.323827
4/10/2025,4,19,0
4/10/2025,4,20,0
4/10/2025,4,21,0
4/10/2025,4,22,0
4/10/2025,4,23,0
4/11/2025,4,0,0
4/11/2025,4,1,0
4/11/2025,4,2,0
4/11/2025,4,3,0
4/11/2025,4,4,0
4/11/2025,4,5,0
4/11/2025,4,6,4.64646
4/11/2025,4,7,13.6437
4/11/2025,4,8,28.4326
4/11/2025,4,9,32.8811
4/11/2025,4,10,50.4448
4/11/2025,4,11,54.0729
4/11/2025,4,12,60.1188
4/11/2025,4,13,57.0164
4/11/2025,4,14,65.2365
4/11/2025,4,15,67.5367
4/11/2025,4,16,63.0427
4/11/2025,4,17,33.9787
4/11/2025,4,18,1.29808
4/11/2025,4,19,0
4/11/2025,4,20,0
4/11/2025,4,21,0
4/11/2025,4,22,0
4/11/2025,4,23,0
4/12/2025,4,0,0
4/12/2025,4,1,0
4/12/2025,4,2,0
4/12/2025,4,3,0
4/12/2025,4,4,0
4/12/2025,4,5,0
4/12/2025,4,6,14.2849
4/12/2025,4,7,48.6045
4/12/2025,4,8,74.291
4/12/2025,4,9,77.63
4/12/2025,4,10,76.027
4/12/2025,4,11,75.264
4/12/2025,4,12,74.403
4/12/2025,4,13,75.292
4/12/2025,4,14,78.344
4/12/2025,4,15,78.47
4/12/2025,4,16,66.0093
4/12/2025,4,17,33.2864
4/12/2025,4,18,0.71421
4/12/2025,4,19,0
4/12/2025,4,20,0
4/12/2025,4,21,0
4/12/2025,4,22,0
4/12/2025,4,23,0
4/13/2025,4,0,0
4/13/2025,4,1,0
4/13/2025,4,2,0
4/13/2025,4,3,0
4/13/2025,4,4,0
4/13/2025,4,5,0
4/13/2025,4,6,15.071
4/13/2025,4,7,49.7735
4/13/2025,4,8,77.497
4/13/2025,4,9,78.918
4/13/2025,4,10,78.057
4/13/2025,4,11,76.489
4/13/2025,4,12,75.859
4/13/2025,4,13,76.902
4/13/2025,4,14,78.05
4/13/2025,4,15,78.449
4/13/2025,4,16,66.3334
4/13/2025,4,17,33.7442
4/13/2025,4,18,0.74816
4/13/2025,4,19,0
4/13/2025,4,20,0
4/13/2025,4,21,0
4/13/2025,4,22,0
4/13/2025,4,23,0
4/14/2025,4,0,0
4/14/2025,4,1,0
4/14/2025,4,2,0
4/14/2025,4,3,0
4/14/2025,4,4,0
4/14/2025,4,5,0
4/14/2025,4,6,12.0883
4/14/2025,4,7,42.6125
4/14/2025,4,8,71.414
4/14/2025,4,9,75.04
4/14/2025,4,10,75.782
4/14/2025,4,11,73.528
4/14/2025,4,12,73.682
4/14/2025,4,13,73.843
4/14/2025,4,14,72.296
4/14/2025,4,15,74.557
4/14/2025,4,16,60.2161
4/14/2025,4,17,28.8533
4/14/2025,4,18,0.70014
4/14/2025,4,19,0
4/14/2025,4,20,0
4/14/2025,4,21,0
4/14/2025,4,22,0
4/14/2025,4,23,0
4/15/2025,4,0,0
4/15/2025,4,1,0
4/15/2025,4,2,0
4/15/2025,4,3,0
4/15/2025,4,4,0
4/15/2025,4,5,0
4/15/2025,4,6,16.4164
4/15/2025,4,7,51.4871
4/15/2025,4,8,78.092
4/15/2025,4,9,80.563
4/15/2025,4,10,79.338
4/15/2025,4,11,77.945
4/15/2025,4,12,77.448
4/15/2025,4,13,78.449
4/15/2025,4,14,80.143
4/15/2025,4,15,79.912
4/15/2025,4,16,68.0533
4/15/2025,4,17,34.6143
4/15/2025,4,18,1.01913
4/15/2025,4,19,0
4/15/2025,4,20,0
4/15/2025,4,21,0
4/15/2025,4,22,0
4/15/2025,4,23,0
4/16/2025,4,0,0
4/16/2025,4,1,0
4/16/2025,4,2,0
4/16/2025,4,3,0
4/16/2025,4,4,0
4/16/2025,4,5,0
4/16/2025,4,6,4.53194
4/16/2025,4,7,7.0511
4/16/2025,4,8,2.13339
4/16/2025,4,9,3.51498
4/16/2025,4,10,23.5942
4/16/2025,4,11,35.1596
4/16/2025,4,12,53.5962
4/16/2025,4,13,52.3222
4/16/2025,4,14,73.29
4/16/2025,4,15,82.509
4/16/2025,4,16,55.2027
4/16/2025,4,17,33.5587
4/16/2025,4,18,1.60314
4/16/2025,4,19,0
4/16/2025,4,20,0
4/16/2025,4,21,0
4/16/2025,4,22,0
4/16/2025,4,23,0
4/17/2025,4,0,0
4/17/2025,4,1,0
4/17/2025,4,2,0
4/17/2025,4,3,0
4/17/2025,4,4,0
4/17/2025,4,5,0
4/17/2025,4,6,4.63281
4/17/2025,4,7,12.6322
4/17/2025,4,8,17.7842
4/17/2025,4,9,25.8804
4/17/2025,4,10,31.5833
4/17/2025,4,11,36.1501
4/17/2025,4,12,39.6333
4/17/2025,4,13,35.5376
4/17/2025,4,14,31.9557
4/17/2025,4,15,27.9013
4/17/2025,4,16,18.7215
4/17/2025,4,17,9.1791
4/17/2025,4,18,0.42175
4/17/2025,4,19,0
4/17/2025,4,20,0
4/17/2025,4,21,0
4/17/2025,4,22,0
4/17/2025,4,23,0
4/18/2025,4,0,0
4/18/2025,4,1,0
4/18/2025,4,2,0
4/18/2025,4,3,0
4/18/2025,4,4,0
4/18/2025,4,5,0
4/18/2025,4,6,7.966
4/18/2025,4,7,15.2586
4/18/2025,4,8,33.3984
4/18/2025,4,9,31.5574
4/18/2025,4,10,52.7989
4/18/2025,4,11,58.2554
4/18/2025,4,12,67.1447
4/18/2025,4,13,84.049
4/18/2025,4,14,76.37
4/18/2025,4,15,74.123
4/18/2025,4,16,31.787
4/18/2025,4,17,17.2942
4/18/2025,4,18,0.601734
4/18/2025,4,19,0
4/18/2025,4,20,0
4/18/2025,4,21,0
4/18/2025,4,22,0
4/18/2025,4,23,0
4/19/2025,4,0,0
4/19/2025,4,1,0
4/19/2025,4,2,0
4/19/2025,4,3,0
4/19/2025,4,4,0
4/19/2025,4,5,0
4/19/2025,4,6,18.6802
4/19/2025,4,7,52.4608
4/19/2025,4,8,80.045
4/19/2025,4,9,80.185
4/19/2025,4,10,78.638
4/19/2025,4,11,77.42
4/19/2025,4,12,74.851
4/19/2025,4,13,72.429
4/19/2025,4,14,71.701
4/19/2025,4,15,68.824
4/19/2025,4,16,57.2082
4/19/2025,4,17,29.6268
4/19/2025,4,18,1.39846
4/19/2025,4,19,0
4/19/2025,4,20,0
4/19/2025,4,21,0
4/19/2025,4,22,0
4/19/2025,4,23,0
4/20/2025,4,0,0
4/20/2025,4,1,0
4/20/2025,4,2,0
4/20/2025,4,3,0
4/20/2025,4,4,0
4/20/2025,4,5,0
4/20/2025,4,6,17.7618
4/20/2025,4,7,48.6073
4/20/2025,4,8,72.289
4/20/2025,4,9,76.727
4/20/2025,4,10,77.973
4/20/2025,4,11,76.958
4/20/2025,4,12,75.222
4/20/2025,4,13,77.126
4/20/2025,4,14,78.645
4/20/2025,4,15,78.687
4/20/2025,4,16,68.2633
4/20/2025,4,17,37.1924
4/20/2025,4,18,1.84275
4/20/2025,4,19,0
4/20/2025,4,20,0
4/20/2025,4,21,0
4/20/2025,4,22,0
4/20/2025,4,23,0
4/21/2025,4,0,0
4/21/2025,4,1,0
4/21/2025,4,2,0
4/21/2025,4,3,0
4/21/2025,4,4,0
4/21/2025,4,5,0
4/21/2025,4,6,7.2058
4/21/2025,4,7,41.1936
4/21/2025,4,8,61.6469
4/21/2025,4,9,59.409
4/21/2025,4,10,69.4925
4/21/2025,4,11,51.121
4/21/2025,4,12,62.0977
4/21/2025,4,13,68.1765
4/21/2025,4,14,72.107
4/21/2025,4,15,64.6996
4/21/2025,4,16,46.1559
4/21/2025,4,17,22.841
4/21/2025,4,18,0.70504
4/21/2025,4,19,0
4/21/2025,4,20,0
4/21/2025,4,21,0
4/21/2025,4,22,0
4/21/2025,4,23,0
4/22/2025,4,0,0
4/22/2025,4,1,0
4/22/2025,4,2,0
4/22/2025,4,3,0
4/22/2025,4,4,0
4/22/2025,4,5,0
4/22/2025,4,6,4.22121
4/22/2025,4,7,8.1501
4/22/2025,4,8,16.5711
4/22/2025,4,9,29.2019
4/22/2025,4,10,34.0389
4/22/2025,4,11,33.7582
4/22/2025,4,12,35.1092
4/22/2025,4,13,29.5694
4/22/2025,4,14,25.753
4/22/2025,4,15,18.3666
4/22/2025,4,16,12.7239
4/22/2025,4,17,8.6688
4/22/2025,4,18,0.75901
4/22/2025,4,19,0
4/22/2025,4,20,0
4/22/2025,4,21,0
4/22/2025,4,22,0
4/22/2025,4,23,0
4/23/2025,4,0,0
4/23/2025,4,1,0
4/23/2025,4,2,0
4/23/2025,4,3,0
4/23/2025,4,4,0
4/23/2025,4,5,0.571214
4/23/2025,4,6,4.67579
4/23/2025,4,7,1.45873
4/23/2025,4,8,2.34731
4/23/2025,4,9,10.0317
4/23/2025,4,10,17.2949
4/23/2025,4,11,9.9701
4/23/2025,4,12,37.0125
4/23/2025,4,13,77.973
4/23/2025,4,14,84.049
4/23/2025,4,15,83.804
4/23/2025,4,16,58.6747
4/23/2025,4,17,32.1265
4/23/2025,4,18,4.22513
4/23/2025,4,19,0
4/23/2025,4,20,0
4/23/2025,4,21,0
4/23/2025,4,22,0
4/23/2025,4,23,0
4/24/2025,4,0,0
4/24/2025,4,1,0
4/24/2025,4,2,0
4/24/2025,4,3,0
4/24/2025,4,4,0
4/24/2025,4,5,0.239379
4/24/2025,4,6,22.1067
4/24/2025,4,7,48.9251
4/24/2025,4,8,54.1324
4/24/2025,4,9,71.673
4/24/2025,4,10,72.366
4/24/2025,4,11,67.4674
4/24/2025,4,12,65.8287
4/24/2025,4,13,69.5765
4/24/2025,4,14,70.287
4/24/2025,4,15,66.2739
4/24/2025,4,16,59.7849
4/24/2025,4,17,25.837
4/24/2025,4,18,5.23061
4/24/2025,4,19,0
4/24/2025,4,20,0
4/24/2025,4,21,0
4/24/2025,4,22,0
4/24/2025,4,23,0
4/25/2025,4,0,0
4/25/2025,4,1,0
4/25/2025,4,2,0
4/25/2025,4,3,0
4/25/2025,4,4,0
4/25/2025,4,5,0
4/25/2025,4,6,13.3189
4/25/2025,4,7,31.8402
4/25/2025,4,8,46.9196
4/25/2025,4,9,63.4711
4/25/2025,4,10,73.591
4/25/2025,4,11,71.274
4/25/2025,4,12,68.4775
4/25/2025,4,13,74.305
4/25/2025,4,14,75.964
4/25/2025,4,15,74.046
4/25/2025,4,16,63.5411
4/25/2025,4,17,32.3939
4/25/2025,4,18,7.2268
4/25/2025,4,19,0
4/25/2025,4,20,0
4/25/2025,4,21,0
4/25/2025,4,22,0
4/25/2025,4,23,0
4/26/2025,4,0,0
4/26/2025,4,1,0
4/26/2025,4,2,0
4/26/2025,4,3,0
4/26/2025,4,4,0
4/26/2025,4,5,0
4/26/2025,4,6,3.39304
4/26/2025,4,7,8.3006
4/26/2025,4,8,11.214
4/26/2025,4,9,18.8104
4/26/2025,4,10,24.8479
4/26/2025,4,11,23.0279
4/26/2025,4,12,23.6859
4/26/2025,4,13,24.5399
4/26/2025,4,14,18.4275
4/26/2025,4,15,11.1286
4/26/2025,4,16,11.8447
4/26/2025,4,17,5.19281
4/26/2025,4,18,0
4/26/2025,4,19,0
4/26/2025,4,20,0
4/26/2025,4,21,0
4/26/2025,4,22,0
4/26/2025,4,23,0
4/27/2025,4,0,0
4/27/2025,4,1,0
4/27/2025,4,2,0
4/27/2025,4,3,0
4/27/2025,4,4,0
4/27/2025,4,5,0.198786
4/27/2025,4,6,21.5005
4/27/2025,4,7,58.779
4/27/2025,4,8,76.272
4/27/2025,4,9,82.663
4/27/2025,4,10,74.522
4/27/2025,4,11,47.523
4/27/2025,4,12,6.68885
4/27/2025,4,13,12.7547
4/27/2025,4,14,13.0116
4/27/2025,4,15,17.7072
4/27/2025,4,16,34.3504
4/27/2025,4,17,16.6383
4/27/2025,4,18,4.13357
4/27/2025,4,19,0
4/27/2025,4,20,0
4/27/2025,4,21,0
4/27/2025,4,22,0
4/27/2025,4,23,0
4/28/2025,4,0,0
4/28/2025,4,1,0
4/28/2025,4,2,0
4/28/2025,4,3,0
4/28/2025,4,4,0
4/28/2025,4,5,0.645029
4/28/2025,4,6,23.1133
4/28/2025,4,7,56.2912
4/28/2025,4,8,64.3496
4/28/2025,4,9,64.1466
4/28/2025,4,10,65.6257
4/28/2025,4,11,70.182
4/28/2025,4,12,72.128
4/28/2025,4,13,76.258
4/28/2025,4,14,72.52
4/28/2025,4,15,71.015
4/28/2025,4,16,67.6333
4/28/2025,4,17,33.8191
4/28/2025,4,18,7.6818
4/28/2025,4,19,0
4/28/2025,4,20,0
4/28/2025,4,21,0
4/28/2025,4,22,0
4/28/2025,4,23,0
4/29/2025,4,0,0
4/29/2025,4,1,0
4/29/2025,4,2,0
4/29/2025,4,3,0
4/29/2025,4,4,0
4/29/2025,4,5,0
4/29/2025,4,6,0.433601
4/29/2025,4,7,8.743
4/29/2025,4,8,14.2653
4/29/2025,4,9,38.8528
4/29/2025,4,10,73.675
4/29/2025,4,11,73.514
4/29/2025,4,12,71.141
4/29/2025,4,13,56.1652
4/29/2025,4,14,70.903
4/29/2025,4,15,80.997
4/29/2025,4,16,70.203
4/29/2025,4,17,36.8025
4/29/2025,4,18,8.6499
4/29/2025,4,19,0
4/29/2025,4,20,0
4/29/2025,4,21,0
4/29/2025,4,22,0
4/29/2025,4,23,0
4/30/2025,4,0,0
4/30/2025,4,1,0
4/30/2025,4,2,0
4/30/2025,4,3,0
4/30/2025,4,4,0
4/30/2025,4,5,0.551537
4/30/2025,4,6,19.7085
4/30/2025,4,7,49.2121
4/30/2025,4,8,67.3687
4/30/2025,4,9,71.722
4/30/2025,4,10,79.576
4/30/2025,4,11,77.203
4/30/2025,4,12,73.094
4/30/2025,4,13,70.567
4/30/2025,4,14,64.1928
4/30/2025,4,15,64.68
4/30/2025,4,16,49.581
4/30/2025,4,17,28.4179
4/30/2025,4,18,8.7661
4/30/2025,4,19,0
4/30/2025,4,20,0
4/30/2025,4,21,0
4/30/2025,4,22,0
4/30/2025,4,23,0
5/1/2025,5,0,0
5/1/2025,5,1,0
5/1/2025,5,2,0
5/1/2025,5,3,0
5/1/2025,5,4,0
5/1/2025,5,5,0.652386
5/1/2025,5,6,7.0945
5/1/2025,5,7,9.2743
5/1/2025,5,8,17.4468
5/1/2025,5,9,22.1942
5/1/2025,5,10,21.4907
5/1/2025,5,11,30.8644
5/1/2025,5,12,34.6311
5/1/2025,5,13,27.7837
5/1/2025,5,14,26.9745
5/1/2025,5,15,28.9688
5/1/2025,5,16,44.639
5/1/2025,5,17,33.8289
5/1/2025,5,18,9.7237
5/1/2025,5,19,0
5/1/2025,5,20,0
5/1/2025,5,21,0
5/1/2025,5,22,0
5/1/2025,5,23,0
5/2/2025,5,0,0
5/2/2025,5,1,0
5/2/2025,5,2,0
5/2/2025,5,3,0
5/2/2025,5,4,0
5/2/2025,5,5,1.03691
5/2/2025,5,6,26.0526
5/2/2025,5,7,57.855
5/2/2025,5,8,68.7729
5/2/2025,5,9,73.339
5/2/2025,5,10,75.908
5/2/2025,5,11,75.103
5/2/2025,5,12,74.186
5/2/2025,5,13,75.502
5/2/2025,5,14,72.884
5/2/2025,5,15,74.291
5/2/2025,5,16,64.8067
5/2/2025,5,17,36.687
5/2/2025,5,18,9.7629
5/2/2025,5,19,0
5/2/2025,5,20,0
5/2/2025,5,21,0
5/2/2025,5,22,0
5/2/2025,5,23,0
5/3/2025,5,0,0
5/3/2025,5,1,0
5/3/2025,5,2,0
5/3/2025,5,3,0
5/3/2025,5,4,0
5/3/2025,5,5,0.96096
5/3/2025,5,6,26.4852
5/3/2025,5,7,60.1482
5/3/2025,5,8,74.893
5/3/2025,5,9,75.789
5/3/2025,5,10,71.141
5/3/2025,5,11,72.051
5/3/2025,5,12,71.078
5/3/2025,5,13,72.555
5/3/2025,5,14,72.8
5/3/2025,5,15,70.777
